,article_id,title,user_id
9867,116.0,practical tutorial on random forest and parameter tuning in r,195
9868,278.0,deep learning trends and an example,1076
9869,98.0,how to map usa rivers using ggplot2,953
9870,1314.0,healthcare python streaming application demo,748
9871,409.0,using github for project control in dsx,669
9872,470.0,what’s new in the streaming analytics service on bluemix,1150
9873,1317.0,house building with worker skills,58
9874,1391.0,sudoku,512
9875,1317.0,house building with worker skills,1426
9876,1172.0,"apache spark lab, part 3: machine learning",169
9877,1324.0,ibm watson facebook posts for 2015,1008
9878,764.0,tidy data in python,822
9879,1150.0,airbnb data for analytics: venice calendar,835
9880,1296.0,fortune 100 companies,198
9881,1176.0,build a python app on the streaming analytics service,313
9882,1332.0,intents & examples for ibm watson conversation,184
9883,1350.0,model a golomb ruler,1059
9884,1185.0,classify tumors with machine learning,737
9885,221.0,how smart catalogs can turn the big data flood into an ocean of opportunity,1037
9886,448.0,"this week in data science (april 11, 2017)",1492
9887,1364.0,predicting churn with the spss random tree algorithm,521
9888,1398.0,total population by country,748
9889,237.0,deep learning with data science experience,527
9890,1145.0,airbnb data for analytics: trentino listings,1026
9891,57.0,transfer learning for flight delay prediction via variational autoencoders,83
9892,1160.0,analyze accident reports on amazon emr spark,1689
9893,1398.0,total population by country,1836
9894,1429.0,use deep learning for image classification,1114
9895,542.0,getting started with python,820
9896,1420.0,use apache systemml and spark for machine learning,1612
9897,600.0,access ibm analytics for apache spark from rstudio,914
9898,1398.0,total population by country,346
9899,1304.0,gosales transactions for logistic regression model,420
9900,1364.0,predicting churn with the spss random tree algorithm,46
9901,1162.0,analyze energy consumption in buildings,1542
9902,43.0,deep learning with tensorflow course by big data university,1595
9903,1164.0,analyze open data sets with pandas dataframes,652
9904,813.0,generative adversarial networks (gans),1158
9905,415.0,using machine learning to predict value of homes on airbnb,1168
9906,240.0,spark 1.4 for rstudio,670
9907,1172.0,"apache spark lab, part 3: machine learning",58
9908,1171.0,"apache spark lab, part 2: querying data",126
9909,1276.0,deploy your python model as a restful api,763
9910,20.0,working interactively with rstudio and notebooks in dsx,1064
9911,1431.0,visualize car data with brunel,135
9912,1332.0,intents & examples for ibm watson conversation,1258
9913,682.0,easy json loading and social sharing in dsx notebooks,1307
9914,1360.0,pixieapp for outlier detection,131
9915,210.0,"this week in data science (february 14, 2017)",651
9916,1162.0,analyze energy consumption in buildings,383
9917,821.0,using rstudio in ibm data science experience,1837
9918,1395.0,the unit commitment problem,235
9919,43.0,deep learning with tensorflow course by big data university,1034
9920,33.0,using brunel in ipython/jupyter notebooks,313
9921,383.0,an interview with pythonista katharine jarmul,668
9922,868.0,how to write the first for loop in r,688
9923,1254.0,country statistics: stock of broad money,1139
9924,98.0,how to map usa rivers using ggplot2,312
9925,1276.0,deploy your python model as a restful api,23
9926,1164.0,analyze open data sets with pandas dataframes,726
9927,821.0,using rstudio in ibm data science experience,829
9928,12.0,timeseries data analysis of iot events by using jupyter notebook,912
9929,1305.0,gosales transactions for naive bayes model,409
9930,1185.0,classify tumors with machine learning,52
9931,1190.0,country population by gender 1985-2005,1455
9932,109.0,tensorflow quick tips,9
9933,151.0,jupyter notebook tutorial,1838
9934,8.0,data science bowl 2017,720
9935,730.0,developing for the ibm streaming analytics service,699
9936,40.0,ensemble learning to improve machine learning results,1228
9937,1016.0,why you should master r (even if it might eventually become obsolete),1839
9938,723.0,10 essential algorithms for machine learning engineers,107
9939,1354.0,movie recommender system with spark machine learning,1698
9940,241.0,i am not a data scientist – ibm watson data lab,494
9941,1431.0,visualize car data with brunel,856
9942,1017.0,the pandas data analysis library,266
9943,1025.0,data tidying in data science experience,1640
9944,1174.0,breast cancer wisconsin (diagnostic) data set,52
9945,1351.0,model bike sharing data with spss,52
9946,18.0,the greatest public datasets for ai – startup grind,362
9947,162.0,an introduction to stock market data analysis with r (part 1),1134
9948,1423.0,use sql with data in hadoop python,1110
9949,1324.0,ibm watson facebook posts for 2015,542
9950,314.0,some random weekend reading,1262
9951,730.0,developing for the ibm streaming analytics service,1272
9952,846.0,pearson correlation aggregation on sparksql,619
9953,283.0,twelve ways to color a map of africa using brunel,27
9954,1274.0,data model with streaming analytics and python,783
9955,542.0,getting started with python,693
9956,33.0,using brunel in ipython/jupyter notebooks,855
9957,1423.0,use sql with data in hadoop python,235
9958,43.0,deep learning with tensorflow course by big data university,445
9959,151.0,jupyter notebook tutorial,651
9960,462.0,i'd rather predict basketball games than elections: elastic nba rankings,674
9961,124.0,python machine learning: scikit-learn tutorial,207
9962,1314.0,healthcare python streaming application demo,1215
9963,1198.0,country statistics: commercial bank prime lending rate,1732
9964,1053.0,access mysql with python,1486
9965,1165.0,analyze precipitation data,847
9966,34.0,top 10 machine learning use cases: part 1,663
9967,1393.0,the nurse assignment problem,1465
9968,1351.0,model bike sharing data with spss,52
9969,1314.0,healthcare python streaming application demo,113
9970,833.0,machine learning and the science of choosing,938
9971,314.0,some random weekend reading,38
9972,1429.0,use deep learning for image classification,242
9973,1053.0,access mysql with python,669
9974,20.0,working interactively with rstudio and notebooks in dsx,375
9975,645.0,how to perform a logistic regression in r,688
9976,130.0,feature importance and why it's important,1591
9977,1368.0,putting a human face on machine learning,1084
9978,795.0,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",169
9979,1368.0,putting a human face on machine learning,88
9980,415.0,using machine learning to predict value of homes on airbnb,66
9981,729.0,pixiedust 1.0 is here! – ibm watson data lab,648
9982,1391.0,sudoku,1383
9983,51.0,modern machine learning algorithms,1090
9984,1162.0,analyze energy consumption in buildings,58
9985,1048.0,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",1059
9986,78.0,"this week in data science (may 16, 2017)",385
9987,1018.0,7 types of job profiles that makes you a data scientist,808
9988,1403.0,uci: car evaluation,1840
9989,1367.0,programmatic evaluation using watson conversation,235
9990,131.0,simple graphing with ipython and pandas,186
9991,1431.0,visualize car data with brunel,1038
9992,1398.0,total population by country,1446
9993,865.0,analyze traffic data from the city of san francisco,913
9994,977.0,apache spark as the new engine of genomics,3
9995,957.0,brunel interactive visualizations in jupyter notebooks,668
9996,124.0,python machine learning: scikit-learn tutorial,1337
9997,1432.0,visualize data with the matplotlib library,927
9998,684.0,flexdashboard: interactive dashboards for r,726
9999,1028.0,working with sqlite databases using python and pandas,814
10000,935.0,making data cleaning simple with the sparkling.data library,668
10001,381.0,a classification problem,959
10002,1431.0,visualize car data with brunel,86
10003,766.0,making data science a team sport,756
10004,1014.0,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",1132
10005,151.0,jupyter notebook tutorial,1387
10006,730.0,developing for the ibm streaming analytics service,403
10007,1170.0,"apache spark lab, part 1: basic concepts",471
10008,20.0,working interactively with rstudio and notebooks in dsx,1498
10009,1025.0,data tidying in data science experience,480
10010,1398.0,total population by country,871
10011,1304.0,gosales transactions for logistic regression model,760
10012,194.0,data science for real-time streaming analytics,1318
10013,1330.0,insights from new york car accident reports,912
10014,1185.0,classify tumors with machine learning,1493
10015,260.0,the machine learning database,404
10016,1276.0,deploy your python model as a restful api,40
10017,1164.0,analyze open data sets with pandas dataframes,754
10018,1368.0,putting a human face on machine learning,647
10019,1432.0,visualize data with the matplotlib library,469
10020,1024.0,using deep learning to reconstruct high-resolution audio,1841
10021,1337.0,life expectancy at birth by country in total years,726
10022,1203.0,country statistics: current account balance,86
10023,444.0,declarative machine learning,1035
10024,1017.0,the pandas data analysis library,1301
10025,1400.0,uci ml repository: chronic kidney disease data set,113
10026,1436.0,welcome to pixiedust,186
10027,51.0,modern machine learning algorithms,1389
10028,109.0,tensorflow quick tips,226
10029,260.0,the machine learning database,1059
10030,1024.0,using deep learning to reconstruct high-resolution audio,759
10031,465.0,"introduction to neural networks, advantages and applications",830
10032,996.0,5 practical use cases of social network analytics: going beyond facebook and twitter,244
10033,184.0,improving the roi of big data and analytics through leveraging new sources of data,1182
10034,1400.0,uci ml repository: chronic kidney disease data set,38
10035,684.0,flexdashboard: interactive dashboards for r,715
10036,162.0,an introduction to stock market data analysis with r (part 1),700
10037,1432.0,visualize data with the matplotlib library,375
10038,477.0,markdown for jupyter notebooks cheatsheet,933
10039,1351.0,model bike sharing data with spss,1386
10040,1330.0,insights from new york car accident reports,21
10041,1432.0,visualize data with the matplotlib library,471
10042,993.0,configuring the apache spark sql context,511
10043,138.0,best packages for data manipulation in r,1835
10044,444.0,declarative machine learning,693
10045,486.0,use spark r to load and analyze data,1035
10046,1053.0,access mysql with python,1520
10047,1405.0,uci: heart disease - cleveland,1842
10048,600.0,access ibm analytics for apache spark from rstudio,55
10049,26.0,using machine learning to predict parking difficulty,809
10050,109.0,tensorflow quick tips,953
10051,599.0,random forest interpretation – conditional feature contributions,637
10052,1018.0,7 types of job profiles that makes you a data scientist,774
10053,1393.0,the nurse assignment problem,1062
10054,241.0,i am not a data scientist – ibm watson data lab,1843
10055,1305.0,gosales transactions for naive bayes model,661
10056,1314.0,healthcare python streaming application demo,1033
10057,692.0,15 page tutorial for r,1844
10058,645.0,how to perform a logistic regression in r,736
10059,98.0,how to map usa rivers using ggplot2,1664
10060,1056.0,access postgresql with r,288
10061,1431.0,visualize car data with brunel,1071
10062,725.0,"this week in data science (march 7, 2017)",651
10063,1185.0,classify tumors with machine learning,591
10064,18.0,the greatest public datasets for ai – startup grind,203
10065,1429.0,use deep learning for image classification,294
10066,990.0,"this week in data science (january 10, 2017)",706
10067,761.0,"variational auto-encoder for ""frey faces"" using keras",1065
10068,1429.0,use deep learning for image classification,852
10069,1157.0,airbnb data for analytics: washington d.c. listings,765
10070,241.0,i am not a data scientist – ibm watson data lab,713
10071,260.0,the machine learning database,532
10072,788.0,quick guide to build a recommendation engine in python,1745
10073,409.0,using github for project control in dsx,445
10074,1141.0,airbnb data for analytics: toronto calendar,235
10075,57.0,transfer learning for flight delay prediction via variational autoencoders,126
10076,103.0,how to scale your analytics using r,1056
10077,1314.0,healthcare python streaming application demo,1302
10078,1332.0,intents & examples for ibm watson conversation,687
10079,1053.0,access mysql with python,249
10080,151.0,jupyter notebook tutorial,791
10081,1162.0,analyze energy consumption in buildings,1542
10082,1429.0,use deep learning for image classification,724
10083,1354.0,movie recommender system with spark machine learning,965
10084,1282.0,employed population by occupation and age,391
10085,1391.0,sudoku,689
10086,1368.0,putting a human face on machine learning,98
10087,878.0,10 data science podcasts you need to be listening to right now,288
10088,1393.0,the nurse assignment problem,1317
10089,131.0,simple graphing with ipython and pandas,647
10090,124.0,python machine learning: scikit-learn tutorial,1111
10091,1431.0,visualize car data with brunel,794
10092,1351.0,model bike sharing data with spss,1443
10093,965.0,data visualization playbook: revisiting the basics,600
10094,1296.0,fortune 100 companies,913
10095,1047.0,a comparison of logistic regression and naive bayes ,591
10096,124.0,python machine learning: scikit-learn tutorial,788
10097,1343.0,maximize oil company profits,1685
10098,353.0,sparklyr — r interface for apache spark,829
10099,40.0,ensemble learning to improve machine learning results,656
10100,1304.0,gosales transactions for logistic regression model,1114
10101,645.0,how to perform a logistic regression in r,404
10102,903.0,an attempt to understand boosting algorithm(s),1395
10103,1338.0,ml optimization using cognitive assistant,1527
10104,1338.0,ml optimization using cognitive assistant,110
10105,522.0,share the (pixiedust) magic – ibm watson data lab – medium,694
10106,542.0,getting started with python,1768
10107,1391.0,sudoku,927
10108,795.0,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",1447
10109,1426.0,use spark for scala to load data and run sql queries,420
10110,477.0,markdown for jupyter notebooks cheatsheet,1014
10111,237.0,deep learning with data science experience,1139
10112,766.0,making data science a team sport,651
10113,448.0,"this week in data science (april 11, 2017)",58
10114,1330.0,insights from new york car accident reports,988
10115,1293.0,finding optimal locations of new store using decision optimization,3
10116,1431.0,visualize car data with brunel,773
10117,749.0,hurricane how-to,518
10118,1166.0,analyzing data by using the sparkling.data library features,54
10119,189.0,common excel tasks demonstrated in pandas,1115
10120,1343.0,maximize oil company profits,347
10121,181.0,bayesian regularization for #neuralnetworks – autonomous agents — #ai,168
10122,1162.0,analyze energy consumption in buildings,402
10123,462.0,i'd rather predict basketball games than elections: elastic nba rankings,364
10124,1416.0,united states demographic measures: population and age,1266
10125,1185.0,classify tumors with machine learning,896
10126,1274.0,data model with streaming analytics and python,98
10127,415.0,using machine learning to predict value of homes on airbnb,598
10128,213.0,modeling energy usage in new york city,344
10129,485.0,a moving average trading strategy,1261
10130,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,249
10131,1429.0,use deep learning for image classification,1137
10132,1025.0,data tidying in data science experience,1136
10133,730.0,developing for the ibm streaming analytics service,1179
10134,98.0,how to map usa rivers using ggplot2,741
10135,1398.0,total population by country,868
10136,1400.0,uci ml repository: chronic kidney disease data set,607
10137,617.0,pixiedust gets its first community-driven feature in 1.0.4,113
10138,213.0,modeling energy usage in new york city,98
10139,1393.0,the nurse assignment problem,267
10140,1186.0,connect to db2 warehouse on cloud and db2 using scala,131
10141,1423.0,use sql with data in hadoop python,878
10142,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",1036
10143,1432.0,visualize data with the matplotlib library,1420
10144,1330.0,insights from new york car accident reports,21
10145,1429.0,use deep learning for image classification,745
10146,1364.0,predicting churn with the spss random tree algorithm,1845
10147,164.0,learn tensorflow and deep learning together and now!,927
10148,241.0,i am not a data scientist – ibm watson data lab,692
10149,542.0,getting started with python,1183
10150,1403.0,uci: car evaluation,90
10151,409.0,using github for project control in dsx,102
10152,1014.0,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",494
10153,1053.0,access mysql with python,1846
10154,164.0,learn tensorflow and deep learning together and now!,98
10155,1123.0,airbnb data for analytics: portland calendar,121
10156,18.0,the greatest public datasets for ai – startup grind,1847
10157,241.0,i am not a data scientist – ibm watson data lab,1284
10158,1364.0,predicting churn with the spss random tree algorithm,347
10159,1431.0,visualize car data with brunel,738
10160,1054.0,access mysql with r,103
10161,1160.0,analyze accident reports on amazon emr spark,1130
10162,103.0,how to scale your analytics using r,1261
10163,20.0,working interactively with rstudio and notebooks in dsx,1848
10164,43.0,deep learning with tensorflow course by big data university,647
10165,107.0,when machine learning matters · erik bernhardsson,926
10166,98.0,how to map usa rivers using ggplot2,1409
10167,1364.0,predicting churn with the spss random tree algorithm,851
10168,116.0,practical tutorial on random forest and parameter tuning in r,1289
10169,1304.0,gosales transactions for logistic regression model,1634
10170,336.0,challenges in deep learning,1180
10171,508.0,data science in the cloud,27
10172,1364.0,predicting churn with the spss random tree algorithm,131
10173,1170.0,"apache spark lab, part 1: basic concepts",223
10174,680.0,how the circle line rogue train was caught with data,58
10175,16.0,higher-order logistic regression for large datasets,49
10176,39.0,pulling and displaying etf data,1244
10177,821.0,using rstudio in ibm data science experience,763
10178,260.0,the machine learning database,313
10179,723.0,10 essential algorithms for machine learning engineers,268
10180,1282.0,employed population by occupation and age,784
10181,1166.0,analyzing data by using the sparkling.data library features,582
10182,1428.0,use decision optimization to schedule league games,735
10183,491.0,"this week in data science (may 23, 2017)",438
10184,268.0,sector correlations shiny app,87
10185,448.0,"this week in data science (april 11, 2017)",924
10186,975.0,the data science process,1588
10187,1162.0,analyze energy consumption in buildings,58
10188,1368.0,putting a human face on machine learning,860
10189,25.0,creating the data science experience,913
10190,1018.0,7 types of job profiles that makes you a data scientist,1278
10191,729.0,pixiedust 1.0 is here! – ibm watson data lab,862
10192,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",964
10193,1436.0,welcome to pixiedust,1499
10194,508.0,data science in the cloud,1849
10195,812.0,"machine learning exercises in python, part 1",49
10196,1429.0,use deep learning for image classification,23
10197,795.0,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",924
10198,1060.0,airbnb data for analytics: amsterdam listings,125
10199,194.0,data science for real-time streaming analytics,1850
10200,202.0,analyze open data sets using pandas in a python notebook,722
10201,1431.0,visualize car data with brunel,955
10202,1424.0,use spark for python to load data and run sql queries,1353
10203,1429.0,use deep learning for image classification,23
10204,18.0,the greatest public datasets for ai – startup grind,362
10205,1394.0,the nurse assignment problem data,420
10206,1330.0,insights from new york car accident reports,1851
10207,151.0,jupyter notebook tutorial,975
10208,26.0,using machine learning to predict parking difficulty,666
10209,1343.0,maximize oil company profits,1068
10210,1428.0,use decision optimization to schedule league games,1212
10211,1354.0,movie recommender system with spark machine learning,646
10212,1276.0,deploy your python model as a restful api,1258
10213,1436.0,welcome to pixiedust,1852
10214,1171.0,"apache spark lab, part 2: querying data",733
10215,1048.0,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",1078
10216,1431.0,visualize car data with brunel,235
10217,1431.0,visualize car data with brunel,651
10218,43.0,deep learning with tensorflow course by big data university,712
10219,1330.0,insights from new york car accident reports,1853
10220,336.0,challenges in deep learning,217
10221,1398.0,total population by country,1661
10222,622.0,htmlwidgets: javascript data visualization for r,688
10223,1354.0,movie recommender system with spark machine learning,1854
10224,1057.0,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",492
10225,162.0,an introduction to stock market data analysis with r (part 1),1786
10226,415.0,using machine learning to predict value of homes on airbnb,1451
10227,1057.0,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",102
10228,39.0,pulling and displaying etf data,310
10229,1170.0,"apache spark lab, part 1: basic concepts",649
10230,1436.0,welcome to pixiedust,1068
10231,1330.0,insights from new york car accident reports,204
10232,477.0,markdown for jupyter notebooks cheatsheet,1152
10233,1314.0,healthcare python streaming application demo,235
10234,681.0,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),362
10235,1172.0,"apache spark lab, part 3: machine learning",58
10236,124.0,python machine learning: scikit-learn tutorial,1168
10237,1368.0,putting a human face on machine learning,184
10238,18.0,the greatest public datasets for ai – startup grind,1350
10239,125.0,statistics for hackers,832
10240,124.0,python machine learning: scikit-learn tutorial,395
10241,1434.0,wages,532
10242,1398.0,total population by country,542
10243,409.0,using github for project control in dsx,1772
10244,151.0,jupyter notebook tutorial,924
10245,1351.0,model bike sharing data with spss,1855
10246,1025.0,data tidying in data science experience,1182
10247,730.0,developing for the ibm streaming analytics service,646
10248,1025.0,data tidying in data science experience,639
10249,477.0,markdown for jupyter notebooks cheatsheet,682
10250,1304.0,gosales transactions for logistic regression model,575
10251,57.0,transfer learning for flight delay prediction via variational autoencoders,745
10252,239.0,getting started with graphframes in apache spark™,788
10253,1314.0,healthcare python streaming application demo,88
10254,1314.0,healthcare python streaming application demo,1033
10255,1431.0,visualize car data with brunel,693
10256,268.0,sector correlations shiny app,214
10257,383.0,an interview with pythonista katharine jarmul,887
10258,933.0,workflow in r,60
10259,585.0,tidyverse practice: mapping large european cities,1163
10260,51.0,modern machine learning algorithms,375
10261,131.0,simple graphing with ipython and pandas,60
10262,1155.0,airbnb data for analytics: vienna reviews,902
10263,1304.0,gosales transactions for logistic regression model,55
10264,1351.0,model bike sharing data with spss,696
10265,761.0,"variational auto-encoder for ""frey faces"" using keras",170
10266,1164.0,analyze open data sets with pandas dataframes,697
10267,1431.0,visualize car data with brunel,235
10268,422.0,brunel 2.0 preview,914
10269,1423.0,use sql with data in hadoop python,878
10270,1014.0,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",1608
10271,1170.0,"apache spark lab, part 1: basic concepts",745
10272,1170.0,"apache spark lab, part 1: basic concepts",1101
10273,125.0,statistics for hackers,1266
10274,1338.0,ml optimization using cognitive assistant,203
10275,54.0,8 ways to turn data into value with apache spark machine learning,479
10276,1171.0,"apache spark lab, part 2: querying data",395
10277,1429.0,use deep learning for image classification,273
10278,76.0,"this week in data science (may 2, 2017)",203
10279,1165.0,analyze precipitation data,1062
10280,164.0,learn tensorflow and deep learning together and now!,305
10281,1369.0,ratio (% of population) at national poverty line by country,943
10282,795.0,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",870
10283,1351.0,model bike sharing data with spss,791
10284,1172.0,"apache spark lab, part 3: machine learning",1071
10285,766.0,making data science a team sport,870
10286,20.0,working interactively with rstudio and notebooks in dsx,288
10287,415.0,using machine learning to predict value of homes on airbnb,1856
10288,124.0,python machine learning: scikit-learn tutorial,1677
10289,101.0,how to choose a project to practice data science,900
10290,1170.0,"apache spark lab, part 1: basic concepts",1163
10291,1274.0,data model with streaming analytics and python,754
10292,684.0,flexdashboard: interactive dashboards for r,855
10293,109.0,tensorflow quick tips,290
10294,1293.0,finding optimal locations of new store using decision optimization,187
10295,1162.0,analyze energy consumption in buildings,58
10296,1014.0,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",1030
10297,1367.0,programmatic evaluation using watson conversation,110
10298,795.0,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",1557
10299,51.0,modern machine learning algorithms,1857
10300,1282.0,employed population by occupation and age,938
10301,1343.0,maximize oil company profits,242
10302,2.0,"this week in data science (april 18, 2017)",1577
10303,1162.0,analyze energy consumption in buildings,23
10304,268.0,sector correlations shiny app,1451
10305,855.0,enjoy python 3.5 in jupyter notebooks,1523
10306,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,1303
10307,1296.0,fortune 100 companies,1327
10308,193.0,spark 2.1 and job monitoring available in dsx,741
10309,20.0,working interactively with rstudio and notebooks in dsx,1858
10310,943.0,discover hidden facebook usage insights,962
10311,730.0,developing for the ibm streaming analytics service,721
10312,1305.0,gosales transactions for naive bayes model,1199
10313,681.0,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),49
10314,213.0,modeling energy usage in new york city,1395
10315,20.0,working interactively with rstudio and notebooks in dsx,691
10316,1394.0,the nurse assignment problem data,66
10317,1354.0,movie recommender system with spark machine learning,67
10318,193.0,spark 2.1 and job monitoring available in dsx,794
10319,1170.0,"apache spark lab, part 1: basic concepts",395
10320,1276.0,deploy your python model as a restful api,186
10321,1028.0,working with sqlite databases using python and pandas,789
10322,1317.0,house building with worker skills,750
10323,1317.0,house building with worker skills,1068
10324,43.0,deep learning with tensorflow course by big data university,23
10325,1364.0,predicting churn with the spss random tree algorithm,98
10326,1276.0,deploy your python model as a restful api,273
10327,1050.0,"jupyter notebooks with scala, python, or r kernels",60
10328,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",168
10329,1163.0,analyze open data sets with spark & pixiedust,74
10330,1428.0,use decision optimization to schedule league games,223
10331,1424.0,use spark for python to load data and run sql queries,754
10332,1432.0,visualize data with the matplotlib library,89
10333,1432.0,visualize data with the matplotlib library,733
10334,1165.0,analyze precipitation data,847
10335,116.0,practical tutorial on random forest and parameter tuning in r,998
10336,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",1338
10337,336.0,challenges in deep learning,1321
10338,278.0,deep learning trends and an example,1014
10339,1393.0,the nurse assignment problem,1068
10340,1018.0,7 types of job profiles that makes you a data scientist,774
10341,1304.0,gosales transactions for logistic regression model,1064
10342,1351.0,model bike sharing data with spss,242
10343,1276.0,deploy your python model as a restful api,666
10344,124.0,python machine learning: scikit-learn tutorial,1859
10345,124.0,python machine learning: scikit-learn tutorial,114
10346,1406.0,uci: iris,583
10347,409.0,using github for project control in dsx,1285
10348,967.0,ml algorithm != learning machine,712
10349,723.0,10 essential algorithms for machine learning engineers,103
10350,230.0,web picks (week of 23 january 2017),598
10351,1422.0,use r dataframes & ibm watson natural language understanding,10
10352,1429.0,use deep learning for image classification,46
10353,1274.0,data model with streaming analytics and python,371
10354,1354.0,movie recommender system with spark machine learning,1023
10355,314.0,some random weekend reading,404
10356,1394.0,the nurse assignment problem data,267
10357,260.0,the machine learning database,1409
10358,415.0,using machine learning to predict value of homes on airbnb,186
10359,336.0,challenges in deep learning,1611
10360,1185.0,classify tumors with machine learning,168
10361,103.0,how to scale your analytics using r,129
10362,260.0,the machine learning database,1860
10363,1416.0,united states demographic measures: population and age,568
10364,1304.0,gosales transactions for logistic regression model,1409
10365,1431.0,visualize car data with brunel,1353
10366,1368.0,putting a human face on machine learning,98
10367,1364.0,predicting churn with the spss random tree algorithm,52
10368,1432.0,visualize data with the matplotlib library,15
10369,593.0,upload files to ibm data science experience using the command line,100
10370,12.0,timeseries data analysis of iot events by using jupyter notebook,186
10371,120.0,a dynamic duo – inside machine learning – medium,1633
10372,1170.0,"apache spark lab, part 1: basic concepts",169
10373,682.0,easy json loading and social sharing in dsx notebooks,413
10374,1429.0,use deep learning for image classification,82
10375,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,1479
10376,151.0,jupyter notebook tutorial,1513
10377,1436.0,welcome to pixiedust,761
10378,336.0,challenges in deep learning,98
10379,194.0,data science for real-time streaming analytics,1175
10380,1296.0,fortune 100 companies,981
10381,1048.0,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",150
10382,1274.0,data model with streaming analytics and python,1003
10383,1314.0,healthcare python streaming application demo,403
10384,1185.0,classify tumors with machine learning,379
10385,109.0,tensorflow quick tips,88
10386,1162.0,analyze energy consumption in buildings,651
10387,1422.0,use r dataframes & ibm watson natural language understanding,1406
10388,20.0,working interactively with rstudio and notebooks in dsx,1095
10389,278.0,deep learning trends and an example,249
10390,969.0,flightpredict ii: the sequel  – ibm watson data lab,1481
10391,1351.0,model bike sharing data with spss,211
10392,237.0,deep learning with data science experience,249
10393,193.0,spark 2.1 and job monitoring available in dsx,383
10394,647.0,getting started with apache mahout,1861
10395,164.0,learn tensorflow and deep learning together and now!,1014
10396,1398.0,total population by country,1125
10397,1274.0,data model with streaming analytics and python,823
10398,1398.0,total population by country,1244
10399,316.0,"leverage python, scikit, and text classification for behavioral profiling",168
10400,1364.0,predicting churn with the spss random tree algorithm,1172
10401,1398.0,total population by country,118
10402,77.0,apache spark @scale: a 60 tb+ production use case,751
10403,1400.0,uci ml repository: chronic kidney disease data set,383
10404,120.0,a dynamic duo – inside machine learning – medium,492
10405,500.0,"the difference between ai, machine learning, and deep learning?",38
10406,833.0,machine learning and the science of choosing,969
10407,943.0,discover hidden facebook usage insights,220
10408,957.0,brunel interactive visualizations in jupyter notebooks,125
10409,109.0,tensorflow quick tips,1132
10410,647.0,getting started with apache mahout,1114
10411,1422.0,use r dataframes & ibm watson natural language understanding,1583
10412,8.0,data science bowl 2017,810
10413,1055.0,access postgresql with python,1706
10414,1048.0,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",511
10415,723.0,10 essential algorithms for machine learning engineers,1410
10416,1293.0,finding optimal locations of new store using decision optimization,1243
10417,1185.0,classify tumors with machine learning,203
10418,1162.0,analyze energy consumption in buildings,98
10419,730.0,developing for the ibm streaming analytics service,823
10420,124.0,python machine learning: scikit-learn tutorial,669
10421,1422.0,use r dataframes & ibm watson natural language understanding,304
10422,1359.0,percentage of internet users by country,1315
10423,1398.0,total population by country,1401
10424,1330.0,insights from new york car accident reports,635
10425,1336.0,learn basics about notebooks and apache spark,404
10426,943.0,discover hidden facebook usage insights,23
10427,1276.0,deploy your python model as a restful api,44
10428,113.0,"this week in data science (february 28, 2017)",114
10429,1331.0,"intentional homicide, number and rate per 100,000 population, by country",1862
10430,1330.0,insights from new york car accident reports,199
10431,1398.0,total population by country,1233
10432,477.0,markdown for jupyter notebooks cheatsheet,1579
10433,1436.0,welcome to pixiedust,21
10434,1354.0,movie recommender system with spark machine learning,910
10435,692.0,15 page tutorial for r,1863
10436,1425.0,use spark for r to load data and run sql queries,1864
10437,1416.0,united states demographic measures: population and age,1865
10438,855.0,enjoy python 3.5 in jupyter notebooks,249
10439,315.0,neurally embedded emojis,1833
10440,975.0,the data science process,670
10441,1436.0,welcome to pixiedust,114
10442,1431.0,visualize car data with brunel,334
10443,812.0,"machine learning exercises in python, part 1",1230
10444,1432.0,visualize data with the matplotlib library,1114
10445,1047.0,a comparison of logistic regression and naive bayes ,1354
10446,871.0,overfitting in machine learning: what it is and how to prevent it,1501
10447,692.0,15 page tutorial for r,354
10448,1017.0,the pandas data analysis library,1227
