id,countryname,countrycode,totalamt,year
P121848,Republic of Zimbabwe,ZWE,0,2010
P121883,Islamic  Republic of Afghanistan,AFG,0,2010
P120595,Kingdom of Tonga,TON,5000000,2010
P121877,Kingdom of Tonga,TON,5000000,2010
P117421,Mongolia,MNG,29700000,2010
P123495,Republic of the Sudan,SDN,0,2010
P110018,Co-operative Republic of Guyana,GUY,4200000,2010
P116215,Oriental Republic of Uruguay,URY,100000000,2010
P117424,Republic of Djibouti,DJI,0,2010
P120723,Republic of Zambia,ZMB,15000000,2010
P122502,Republic of the Sudan,SDN,0,2010
P122241,Republic of India,IND,0,2010
P111509,Kingdom of Morocco,MAR,0,2010
P088600,Republic of Kenya,KEN,0,2010
P101232,Republic of Uganda,UGA,100000000,2010
P112227,Republic of Kosovo,XKX,6300000,2010
P113032,Federal Democratic Republic of Ethiopia,ETH,150000000,2010
P114048,Republic of the Philippines,PHL,59120000,2010
P114240,Republic of The Gambia,GMB,12000000,2010
P115217,Republic of Mozambique,MOZ,50000000,2010
P117148,Western Africa,,90000000,2010
P117279,Republic of Liberia,LBR,11000000,2010
P117511,Republic of Iraq,IRQ,0,2010
P120546,Republic of Mozambique,MOZ,37000000,2010
P121033,Burkina Faso,BFA,16000000,2010
P121057,Republic of Mali,MLI,11200000,2010
P121060,Republic of Mozambique,MOZ,39000000,2010
P121398,Republic of Mozambique,MOZ,20000000,2010
P122217,Republic of Burundi,BDI,15400000,2010
P122340,Lao People's Democratic Republic,LAO,0,2010
P123044,Kyrgyz Republic,KGZ,70000000,2010
P123291,Kyrgyz Republic,KGZ,10000000,2010
P123914,Islamic Republic of Pakistan,PAK,300000000,2010
P096337,Federative Republic of Brazil,BRA,0,2010
P119145,Republic of Kosovo,XKX,0,2010
P120021,Republic of Kosovo,XKX,0,2010
P123205,Republic of Haiti,HTI,0,2010
P116666,United Republic of Tanzania,TZA,115000000,2010
P117616,Central African Republic,CAF,23900000,2010
P118376,Republic of Belarus,BLR,30000000,2010
P120836,Republic of India,IND,100000000,2010
P121027,Republic of Cameroon,CMR,28700000,2010
P123311,Islamic Republic of Pakistan,PAK,130000000,2010
P105618,Republic of India,IND,0,2010
P122014,People's Republic of Bangladesh,BGD,75000000,2010
P121155,Republic of India,IND,0,2010
P121325,Republic of Zambia,ZMB,20000000,2010
P117122,Federative Republic of Brazil,BRA,112910000,2010
P121120,Republic of Malawi,MWI,12700000,2010
P120534,Central African Republic,CAF,8800000,2010
P101504,Federative Republic of Brazil,BRA,200000000,2010
P111928,Belize,BLZ,15000000,2010
P116384,Republic of Togo,TGO,0,2010
P118593,West Bank and Gaza,PSE,0,2010
P119443,Kingdom of Lesotho,LSO,15000000,2010
P121138,American Samoa,ASM,0,2010
P121509,Republic of The Gambia,GMB,0,2010
P119715,Lao People's Democratic Republic,LAO,0,2010
P112902,Islamic Republic of Pakistan,PAK,115800000,2010
P121913,Africa,,0,2010
P121915,Africa,,0,2010
P122096,Republic of India,IND,220000000,2010
P124081,Eastern Africa,,0,2010
P121328,Democratic Socialist Republic of Sri Lan,LKA,57400000,2010
P124157,Republic of Honduras,HND,0,2010
P121961,United Republic of Tanzania,TZA,0,2010
P118540,Federative Republic of Brazil,BRA,90000000,2010
P120523,Federative Republic of Brazil,BRA,0,2010
P123698,Syrian Arab Republic,SYR,0,2010
P110841,Republic of Turkey,TUR,220000000,2010
P123688,Burkina Faso,BFA,0,2010
P119139,People's Republic of Bangladesh,BGD,0,2010
P117662,Republic of Liberia,LBR,0,2010
P106768,Federative Republic of Brazil,BRA,18670000,2010
P111598,United Republic of Tanzania,TZA,150000000,2010
P116214,Republic of Peru,PER,100000000,2010
P117446,West Bank and Gaza,PSE,0,2010
P116437,Republic of Cameroon,CMR,0,2010
P122742,Republic of the Sudan,SDN,0,2010
P122475,Republic of Uganda,UGA,0,2010
P122687,Republic of Yemen,YEM,0,2010
P121899,Africa,,0,2010
P122601,Somali Democratic Republic,SOM,0,2010
P122032,Republic of Indonesia,IDN,0,2010
P110535,Republic of Sierra Leone,SLE,0,2010
P120495,Lao People's Democratic Republic,LAO,0,2010
P122779,The Independent State of Papua New Guine,PNG,0,2010
P106605,Kingdom of Cambodia,KHM,23000000,2010
P115634,Republic of Moldova,MDA,10000000,2010
P118239,Republic of Haiti,HTI,30000000,2010
P118713,Republic of Peru,PER,75000000,2010
P118077,Federative Republic of Brazil,BRA,326780000,2010
P128137,Republic of Senegal,SEN,0,2010
P117209,Republic of Niger,NER,0,2010
P117698,Georgia,GEO,50000000,2010
P117978,Solomon Islands,SLB,0,2010
P122569,Republic of the Sudan,SDN,0,2010
P094692,Republic of Kenya,KEN,35000000,2010
P104760,Republic of Peru,PER,20000000,2010
P108845,Republic of Kenya,KEN,0,2010
P114081,Argentine Republic,ARG,50000000,2010
P119316,Asia,,0,2010
P121154,Federal Republic of Nigeria,NGA,0,2010
P121616,Federal Republic of Nigeria,NGA,0,2010
P110635,Republic of Indonesia,IDN,0,2010
P120910,Republic of Guinea-Bissau,GNB,12700000,2010
P098915,People's Republic of China,CHN,0,2010
P107782,The Independent State of Papua New Guine,PNG,15000000,2010
P121136,Republic of Peru,PER,0,2010
P114609,Lao People's Democratic Republic,LAO,0,2010
P119963,Republic of Yemen,YEM,0,2010
P121742,Republic of Cameroon,CMR,0,2010
P117590,Republic of Colombia,COL,25000000,2010
P121287,Republic of Armenia,ARM,40000000,2010
P121475,Republic of India,IND,0,2010
P121550,Union of the Comoros,COM,0,2010
P124158,Islamic Republic of Pakistan,PAK,0,2010
P121724,Republic of Indonesia,IDN,0,2010
P102177,Republic of Kazakhstan,KAZ,29230000,2010
P109737,Federal Republic of Nigeria,NGA,0,2010
P117323,Republic of Indonesia,IDN,225000000,2010
P117444,West Bank and Gaza,PSE,0,2010
P111918,Republic of Chile,CHL,0,2010
P122367,Islamic Republic of Mauritania,MRT,0,2010
P098078,People's Republic of China,CHN,200000000,2010
P105872,People's Republic of China,CHN,100000000,2010
P117819,People's Republic of China,CHN,60000000,2010
P121104,Republic of Benin,BEN,12000000,2010
P096745,Islamic Republic of Pakistan,PAK,145600000,2010
P106982,Democratic Republic of the Congo,COD,50000000,2010
P111665,Federative Republic of Brazil,BRA,1045000000,2010
P117161,Republic of Tunisia,TUN,50000000,2010
P121013,Republic of India,IND,0,2010
P121811,Republic of Tajikistan,TJK,3000000,2010
P116426,Kingdom of Lesotho,LSO,0,2010
P121052,Republic of Sierra Leone,SLE,20000000,2010
P121065,Republic of Malawi,MWI,14000000,2010
P121577,Republic of Iraq,IRQ,0,2010
P089985,Republic of India,IND,350000000,2010
P092537,Democratic Republic of the Congo,COD,255000000,2010
P097026,Federal Republic of Nigeria,NGA,120000000,2010
P101076,Republic of the Philippines,PHL,0,2010
P112131,Islamic Republic of Mauritania,MRT,0,2010
P112329,Federal Republic of Nigeria,NGA,0,2010
P112956,Federal Republic of Nigeria,NGA,190000000,2010
P113028,Republic of India,IND,430000000,2010
P114762,Federal Republic of Nigeria,NGA,0,2010
P114937,Republic of Guinea-Bissau,GNB,6000000,2010
P115565,Federal Republic of Nigeria,NGA,80000000,2010
P115592,Republic of Honduras,HND,40000000,2010
P117103,Islamic  Republic of Afghanistan,AFG,40000000,2010
P117278,Burkina Faso,BFA,90000000,2010
P119690,Republic of Tajikistan,TJK,0,2010
P120016,Republic of Ghana,GHA,70000000,2010
P120172,Federal Democratic Republic of Ethiopia,ETH,180000000,2010
P120783,Republic of The Gambia,GMB,5500000,2010
P121067,Republic of Togo,TGO,8700000,2010
P121770,Republic of Liberia,LBR,20000000,2010
P074091,Republic of Kenya,KEN,100000000,2010
P118605,People's Republic of Bangladesh,BGD,0,2010
P119825,Mongolia,MNG,12000000,2010
P121739,Republic of Iraq,IRQ,0,2010
P119900,Islamic Republic of Mauritania,MRT,25500000,2010
P105724,Republic of Chad,TCD,20000000,2010
P110693,Socialist Republic of Vietnam,VNM,180400000,2010
P111182,Socialist Republic of Vietnam,VNM,150000000,2010
P111394,West Bank and Gaza,PSE,0,2010
P112625,Republic of Moldova,MDA,25000000,2010
P118560,West Bank and Gaza,PSE,0,2010
P118610,Socialist Republic of Vietnam,VNM,100000000,2010
P119051,World,WLD,0,2010
P120629,Republic of Senegal,SEN,15000000,2010
P121430,Republic of Yemen,YEM,0,2010
P121686,Republic of Liberia,LBR,6000000,2010
P103999,People's Republic of Bangladesh,BGD,170000000,2010
P117692,Republic of Tajikistan,TJK,25400000,2010
P117740,People's Republic of Bangladesh,BGD,42000000,2010
P118430,Republic of Tajikistan,TJK,10000000,2010
P120026,Republic of Ghana,GHA,75000000,2010
P120540,Socialist Republic of Vietnam,VNM,26510000,2010
P120942,Republic of Ghana,GHA,44700000,2010
P121805,Islamic  Republic of Afghanistan,AFG,20000000,2010
P122975,Kingdom of Cambodia,KHM,0,2010
P125156,Plurinational State of Bolivia,BOL,0,2010
P073886,People's Republic of Bangladesh,BGD,115000000,2010
P092217,Republic of India,IND,255000000,2010
P108886,Republic of Uganda,UGA,0,2010
P109224,Republic of Uganda,UGA,120000000,2010
P110603,Republic of Yemen,YEM,0,2010
P112975,Republic of Cameroon,CMR,30000000,2010
P113766,People's Republic of China,CHN,100000000,2010
P116269,Republic of Kenya,KEN,0,2010
P119483,Arab Republic of Egypt,EGY,0,2010
P122181,Republic of Nicaragua,NIC,0,2010
P120898,Democratic Republic of the Congo,COD,40000000,2010
P086660,Republic of Tunisia,TUN,36100000,2010
P094335,Republic of Paraguay,PRY,0,2010
P111110,Republic of Belarus,BLR,0,2010
P111163,People's Republic of China,CHN,100000000,2010
P111325,People's Republic of China,CHN,0,2010
P112568,Republic of Tunisia,TUN,0,2010
P114515,Republic of Belarus,BLR,42510000,2010
P114847,Republic of Malawi,MWI,50000000,2010
P115347,United Mexican States,MEX,220000000,2010
P117082,Republic of Tunisia,TUN,52000000,2010
P117608,Republic of Yemen,YEM,10000000,2010
P117666,Republic of Poland,POL,1331300000,2010
P118131,Republic of Tunisia,TUN,0,2010
P118737,Republic of Uzbekistan,UZB,25000000,2010
P119684,Socialist Republic of Vietnam,VNM,75000000,2010
P120810,Republic of Cote d'Ivoire,CIV,50000000,2010
P121881,Federative Republic of Brazil,BRA,0,2010
P097985,Republic of India,IND,221960000,2010
P098459,Kingdom of Morocco,MAR,43000000,2010
P100397,Kingdom of Morocco,MAR,175000000,2010
P112253,Republic of Djibouti,DJI,6000000,2010
P113416,Arab Republic of Egypt,EGY,70000000,2010
P117651,Republic of Turkey,TUR,700000000,2010
P118308,Republic of Turkey,TUR,500000000,2010
P118797,Socialist Republic of Vietnam,VNM,0,2010
P119882,Republic of India,IND,150000000,2010
P118814,Lao People's Democratic Republic,LAO,20000000,2010
P121986,Republic of Zambia,ZMB,0,2010
P121056,Republic of Sierra Leone,SLE,7000000,2010
P122105,World,WLD,0,2010
P081615,People's Republic of China,CHN,150000000,2010
P090376,People's Republic of China,CHN,0,2010
P090807,People's Republic of Bangladesh,BGD,79000000,2010
P091979,Republic of Kenya,KEN,0,2010
P099751,People's Republic of China,CHN,100000000,2010
P101844,People's Republic of China,CHN,0,2010
P120134,United Mexican States,MEX,450000000,2010
P120190,Republic of Djibouti,DJI,2900000,2010
P124191,Republic of Benin,BEN,0,2010
P105990,Republic of India,IND,200000000,2010
P111577,Republic of Indonesia,IDN,220000000,2010
P111840,Republic of Angola,AGO,70800000,2010
P116194,Arab Republic of Egypt,EGY,600000000,2010
P116855,Republic of Indonesia,IDN,30000000,2010
P117000,Grenada,GRD,8000000,2010
P117016,St. Lucia,LCA,12000000,2010
P117238,Republic of Malawi,MWI,54000000,2010
P117838,Kingdom of Morocco,MAR,60000000,2010
P119125,Republic of Indonesia,IDN,500000000,2010
P121762,Hashemite Kingdom of Jordan,JOR,0,2010
P120881,United Republic of Tanzania,TZA,35000000,2010
P086446,People's Republic of China,CHN,84000000,2010
P091031,Republic of India,IND,64150000,2010
P095091,Republic of Mali,MLI,70000000,2010
P099709,Republic of Mali,MLI,0,2010
P100954,Republic of India,IND,450600000,2010
P110147,Republic of Ghana,GHA,25000000,2010
P114119,Republic of the Philippines,PHL,0,2010
P114204,Federative Republic of Brazil,BRA,495000000,2010
P117270,Republic of Mali,MLI,70500000,2010
P118188,Republic of Ghana,GHA,10000000,2010
P120878,Republic of South Africa,ZAF,0,2010
P120890,Democratic Republic of Timor-Leste,TLS,5000000,2010
P120669,Islamic  Republic of Afghanistan,AFG,49000000,2010
P101415,Republic of Senegal,SEN,55000000,2010
P108489,Republic of India,IND,107000000,2010
P108627,People's Republic of China,CHN,100000000,2010
P115318,Democratic Republic of the Congo,COD,10000000,2010
P117107,People's Republic of China,CHN,40000000,2010
P117229,Union of the Comoros,COM,3000000,2010
P117273,Republic of Senegal,SEN,43000000,2010
P117275,Republic of The Gambia,GMB,5250000,2010
P118026,Republic of El Salvador,SLV,80000000,2010
P119043,Republic of India,IND,300000000,2010
P119709,Republic of Nicaragua,NIC,39300000,2010
P120631,Union of the Comoros,COM,5310000,2010
P122285,Republic of The Gambia,GMB,0,2010
P122622,Republic of Sierra Leone,SLE,0,2010
P114304,Czech Republic,CZE,0,2010
P120930,United Republic of Tanzania,TZA,35000000,2010
P122206,Republic of Costa Rica,CRI,0,2010
P093719,Kingdom of Morocco,MAR,70000000,2010
P100455,People's Republic of China,CHN,80000000,2010
P100530,Republic of India,IND,0,2010
P103037,Republic of Kenya,KEN,330000000,2010
P103922,Republic of Yemen,YEM,0,2010
P111153,United Republic of Tanzania,TZA,163000000,2010
P114866,United Republic of Tanzania,TZA,150000000,2010
P117644,Federal Democratic Republic of Ethiopia,ETH,100000000,2010
P118139,Republic of Haiti,HTI,15000000,2010
P121193,Republic of Haiti,HTI,12000000,2010
P055120,Africa,,270000000,2010
P120538,Nepal,NPL,47770000,2010
P088435,Republic of Yemen,YEM,35000000,2010
P107050,Republic of Yemen,YEM,22000000,2010
P108443,Federative Republic of Brazil,BRA,78000000,2010
P111556,Africa,,63660000,2010
P112872,Islamic  Republic of Afghanistan,AFG,50480000,2010
P114313,Republic of Tajikistan,TJK,2000000,2010
P115563,Republic of Uganda,UGA,130000000,2010
P118023,Republic of Azerbaijan,AZE,241600000,2010
P118910,Republic of the Philippines,PHL,30000000,2010
P119856,Republic of Kazakhstan,KAZ,1000000000,2010
P120313,Republic of Indonesia,IDN,200000000,2010
P120470,Arab Republic of Egypt,EGY,500000000,2010
P095424,Republic of Peru,PER,0,2010
P106885,Republic of the Philippines,PHL,0,2010
P111421,People's Republic of China,CHN,100000000,2010
P115247,Republic of Ghana,GHA,88600000,2010
P117282,Republic of Togo,TGO,16300000,2010
P120564,Republic of the Philippines,PHL,250000000,2010
P121504,Republic of Kenya,KEN,0,2010
P113540,Federative Republic of Brazil,BRA,67000000,2010
P114987,Solomon Islands,SLB,3200000,2010
P119694,Republic of Panama,PAN,40000000,2010
P121377,Republic of Serbia,SRB,0,2010
P120914,Republic of Haiti,HTI,0,2010
P096920,People's Republic of China,CHN,250000000,2010
P101716,People's Republic of China,CHN,100000000,2010
P113036,Democratic Socialist Republic of Sri Lan,LKA,50000000,2010
P113402,Democratic Socialist Republic of Sri Lan,LKA,40000000,2010
P113709,Democratic Socialist Republic of Sri Lan,LKA,18000000,2010
P119547,People's Republic of Bangladesh,BGD,0,2010
P118636,Samoa,WSM,20000000,2010
P112262,United Mexican States,MEX,700000000,2010
P119688,Macedonia,MKD,12100000,2010
P120052,Republic of Benin,BEN,0,2010
P108855,Republic of Mozambique,MOZ,0,2010
P114375,Republic of Nicaragua,NIC,10000000,2010
P116301,Republic of Senegal,SEN,10000000,2010
P121563,Jamaica,JAM,0,2010
P110770,Republic of Turkey,TUR,240000000,2010
P112759,People's Republic of China,CHN,60000000,2010
P113202,Republic of Benin,BEN,22800000,2010
P120834,Republic of Tajikistan,TJK,15000000,2010
P121671,Federative Republic of Brazil,BRA,0,2010
P121427,Republic of Indonesia,IDN,0,2010
P106390,Federative Republic of Brazil,BRA,130000000,2010
P106703,Federative Republic of Brazil,BRA,64500000,2010
P111546,Republic of Kenya,KEN,60000000,2010
P113113,Democratic Republic of Sao Tome and Prin,STP,2100000,2010
P117281,Republic of Cote d'Ivoire,CIV,90000000,2010
P117542,People's Republic of Bangladesh,BGD,257000000,2010
P118410,Federative Republic of Brazil,BRA,300000000,2010
P120804,People's Republic of Bangladesh,BGD,35000000,2010
P120832,Samoa,WSM,3000000,2010
P066488,Republic of Kenya,KEN,100000000,2010
P112296,World,WLD,0,2010
P114133,Socialist Republic of Vietnam,VNM,0,2010
P114763,World,WLD,0,2010
P116954,World,WLD,0,2010
P118589,World,WLD,0,2010
P120582,Republic of India,IND,0,2010
P121234,Republic of Indonesia,IDN,0,2010
P126059,Republic of Indonesia,IDN,0,2010
P090157,Kingdom of Bhutan,BTN,12000000,2010
P095925,Arab Republic of Egypt,EGY,0,2010
P102341,Oriental Republic of Uruguay,URY,0,2010
P107343,Republic of Burundi,BDI,43000000,2010
P107456,Republic of Cabo Verde,CPV,4500000,2010
P110733,Republic of Yemen,YEM,13000000,2010
P110833,Kingdom of Morocco,MAR,81500000,2010
P110959,The Independent State of Papua New Guine,PNG,25000000,2010
P112612,Kingdom of Morocco,MAR,100000000,2010
P117047,Republic of India,IND,0,2010
P117287,Republic of Benin,BEN,30000000,2010
P118830,Republic of India,IND,117700000,2010
P120909,Lao People's Democratic Republic,LAO,10000000,2010
P091659,Argentine Republic,ARG,0,2010
P116941,Africa,,0,2010
P121477,Oriental Republic of Uruguay,URY,0,2010
P116170,Federative Republic of Brazil,BRA,650400000,2010
P117417,Nepal,NPL,129150000,2010
P116470,Republic of Nicaragua,NIC,0,2010
P115343,Republic of Tajikistan,TJK,0,2010
P098012,Republic of Uganda,UGA,0,2010
P122193,Republic of India,IND,0,2010
P120519,Republic of Indonesia,IDN,0,2010
P113801,Republic of Senegal,SEN,8000000,2010
P115154,Federal Democratic Republic of Ethiopia,ETH,0,2010
P116410,Republic of South Africa,ZAF,3750000000,2010
P116951,Bosnia and Herzegovina,BIH,111000000,2010
P121574,Republic of Togo,TGO,0,2010
P095275,Socialist Republic of Vietnam,VNM,65000000,2010
P104749,Republic of Croatia,HRV,36300000,2010
P113148,Solomon Islands,SLB,3250000,2010
P113493,Socialist Republic of Vietnam,VNM,150000000,2010
P113496,Socialist Republic of Vietnam,VNM,65270000,2010
P115874,Socialist Republic of Vietnam,VNM,311800000,2010
P116989,Argentine Republic,ARG,30000000,2010
P117260,United Republic of Tanzania,TZA,25000000,2010
P117877,Socialist Republic of Vietnam,VNM,90000000,2010
P119215,Federative Republic of Brazil,BRA,461000000,2010
P119962,Republic of Benin,BEN,0,2010
P120024,Republic of The Gambia,GMB,0,2010
P120029,Republic of South Africa,ZAF,0,2010
P120030,Republic of Uganda,UGA,0,2010
P120033,Republic of Mozambique,MOZ,0,2010
P120035,United Republic of Tanzania,TZA,0,2010
P120037,Republic of Rwanda,RWA,0,2010
P120038,Republic of Kenya,KEN,0,2010
P120039,Republic of Guinea-Bissau,GNB,0,2010
P120040,Federal Democratic Republic of Ethiopia,ETH,0,2010
P120042,Republic of Uganda,UGA,0,2010
P115314,Republic of Tunisia,TUN,0,2010
P121620,Kingdom of Bhutan,BTN,0,2010
P116430,Caribbean,LCN,0,2010
P120478,Africa,,0,2010
P111757,Republic of Yemen,YEM,0,2010
P092724,Democratic Republic of the Congo,COD,120000000,2010
P107218,Republic of Zambia,ZMB,20000000,2010
P107311,Republic of Mozambique,MOZ,30400000,2010
P112817,Kingdom of Lesotho,LSO,25000000,2010
P112838,People's Republic of China,CHN,100000000,2010
P113241,Republic of Rwanda,RWA,115800000,2010
P115052,Republic of Indonesia,IDN,785000000,2010
P117949,Republic of Yemen,YEM,60000000,2010
P118113,Republic of Indonesia,IDN,149980000,2010
P118533,Federal Democratic Republic of Ethiopia,ETH,80000000,2010
P118658,Democratic Republic of the Congo,COD,35000000,2010
P118981,Republic of India,IND,50700000,2010
P120181,Republic of the Philippines,PHL,0,2010
P120652,Republic of India,IND,19000000,2010
P117320,West Bank and Gaza,PSE,0,2010
P119549,People's Republic of Bangladesh,BGD,0,2010
P150582,Republic of Honduras,HND,0,2010
P101369,United Mexican States,MEX,100000000,2010
P102398,Lao People's Democratic Republic,LAO,27800000,2010
P106975,Republic of Congo,COG,25500000,2010
P107159,United Mexican States,MEX,150000000,2010
P113203,Socialist Republic of Vietnam,VNM,0,2010
P113370,Republic of Benin,BEN,15000000,2010
P116166,Mongolia,MNG,12000000,2010
P116226,United Mexican States,MEX,1250000000,2010
P120596,Republic of the Sudan,SDN,0,2010
P096407,Western Africa,,228000000,2010
P107217,Federal Democratic Republic of Ethiopia,ETH,50000000,2010
P111040,Arab Republic of Egypt,EGY,30000000,2010
P112495,Republic of Turkey,TUR,1300000000,2010
P122244,Republic of Tajikistan,TJK,0,2010
P121462,Republic of Namibia,NAM,0,2010
P121464,Republic of India,IND,0,2010
P121456,Republic of India,IND,0,2010
P121467,Republic of Indonesia,IDN,0,2010
P125389,Republic of Belarus,BLR,0,2010
P091827,Federative Republic of Brazil,BRA,0,2010
P102549,Republic of India,IND,300000000,2010
P105101,Republic of Angola,AGO,81700000,2010
P112918,Kingdom of Thailand,THA,79300000,2010
P118673,Republic of India,IND,750000000,2010
P120895,Republic of Haiti,HTI,65000000,2010
P120902,Republic of Zambia,ZMB,0,2010
P104687,Republic of Colombia,COL,0,2010
P113896,Argentine Republic,ARG,50000000,2010
P117384,Republic of Armenia,ARM,9000000,2010
P117758,Republic of Rwanda,RWA,6000000,2010
P119297,Republic of India,IND,0,2010
P117128,Republic of Indonesia,IDN,0,2010
P118700,Federal Democratic Republic of Ethiopia,ETH,0,2010
P119317,Republic of Indonesia,IDN,0,2010
P119736,Republic of Kenya,KEN,0,2010
P120888,Republic of Peru,PER,0,2010
P110407,Islamic  Republic of Afghanistan,AFG,30000000,2010
P116011,Arab Republic of Egypt,EGY,300000000,2010
P117242,United Republic of Tanzania,TZA,40000000,2010
P114463,Republic of Maldives,MDV,13700000,2010
P115732,Republic of Latvia,LVA,143900000,2010
P121714,Burkina Faso,BFA,0,2010
P119878,Republic of Djibouti,DJI,0,2010
P116302,Kyrgyz Republic,KGZ,0,2010
P106956,People's Republic of China,CHN,50000000,2010
P111592,Republic of Mozambique,MOZ,40000000,2010
P116774,Bosnia and Herzegovina,BIH,15000000,2010
P118157,Republic of Armenia,ARM,5000000,2010
P118158,Republic of Armenia,ARM,7000000,2010
P119214,Republic of Iraq,IRQ,250000000,2010
P119247,People's Republic of China,CHN,0,2010
P120112,Republic of India,IND,0,2010
P121026,Africa,,0,2010
P125388,Republic of Kenya,KEN,0,2010
P101201,Arab Republic of Egypt,EGY,280000000,2010
P106708,Republic of Colombia,COL,500000000,2010
P113893,Jamaica,JAM,200000000,2010
P115119,Mongolia,MNG,10000000,2010
P117377,Argentine Republic,ARG,229000000,2010
P117214,Nepal,NPL,0,2010
P120200,United Mexican States,MEX,0,2010
P120214,Republic of Guinea-Bissau,GNB,0,2010
P121005,Syrian Arab Republic,SYR,0,2010
P121015,Republic of Uganda,UGA,0,2010
P121034,Federal Republic of Nigeria,NGA,0,2010
P121164,Republic of South Sudan,SSD,0,2010
P125268,Europe and Central Asia,ECS,0,2010
P120588,Republic of Djibouti,DJI,0,2010
P109986,Republic of Senegal,SEN,55000000,2010
P116696,Republic of Kazakhstan,KAZ,17000000,2010
P117836,Republic of Nicaragua,NIC,10000000,2010
P118211,Republic of Yemen,YEM,0,2010
P101521,People's Republic of China,CHN,0,2010
P118579,Republic of South Sudan,SSD,0,2010
P101214,Republic of Kosovo,XKX,12250000,2010
P101614,Republic of Kosovo,XKX,8000000,2010
P108444,Republic of Mozambique,MOZ,80000000,2010
P116392,Africa,,0,2010
P101512,People's Republic of China,CHN,0,2010
P106260,Republic of the Philippines,PHL,0,2010
P117244,Federative Republic of Brazil,BRA,485000000,2010
P120498,Republic of Guatemala,GTM,0,2010
P117201,Kingdom of Morocco,MAR,200000000,2010
P117301,Republic of Moldova,MDA,20000000,2010
P111061,Republic of South Sudan,SSD,0,2010
P120904,Republic of Nicaragua,NIC,0,2010
P094307,Republic of Sierra Leone,SLE,0,2010
P095863,Dominican Republic,DOM,20000000,2010
P112943,Republic of Mauritius,MUS,20000000,2010
P119428,Somali Democratic Republic,SOM,0,2010
P117196,South Asia,SAS,0,2010
P108654,Federative Republic of Brazil,BRA,190000000,2010
P115080,Republic of the Philippines,PHL,0,2010
P116929,Republic of Peru,PER,150000000,2010
P120118,Kyrgyz Republic,KGZ,0,2010
P115518,The Independent State of Papua New Guine,PNG,0,2010
P109736,Lao People's Democratic Republic,LAO,8000000,2010
P110978,Lao People's Democratic Republic,LAO,20000000,2010
P114018,Argentine Republic,ARG,175000000,2010
P116632,Republic of Albania,ALB,0,2010
P116734,Lao People's Democratic Republic,LAO,3000000,2010
P117665,Republic of Croatia,HRV,296750000,2010
P118494,Lao People's Democratic Republic,LAO,15500000,2010
P119725,Andean Countries,,0,2010
P120057,Republic of Paraguay,PRY,0,2010
P120124,Republic of Peru,PER,0,2010
P120647,Democratic Republic of the Congo,COD,0,2010
P122111,Republic of Costa Rica,CRI,0,2010
P117434,Democratic Republic of the Congo,COD,0,2010
P119590,South Asia,SAS,0,2010
P119406,Africa,,0,2010
P120802,Africa,,0,2010
P121571,Democratic Socialist Republic of Sri Lan,LKA,0,2010
P117558,Democratic Republic of the Congo,COD,0,2010
P112302,World,WLD,0,2009
P111074,Republic of Iraq,IRQ,0,2009
P119892,Republic of The Gambia,GMB,0,2009
P114010,Federative Republic of Brazil,BRA,0,2009
P119295,Republic of India,IND,0,2009
P114012,United Mexican States,MEX,0,2009
P120565,Islamic  Republic of Afghanistan,AFG,0,2009
P120704,Latin America,LCN,0,2009
P080228,Arab Republic of Egypt,EGY,75000000,2009
P086341,Federative Republic of Brazil,BRA,0,2009
P090675,Bosnia and Herzegovina,BIH,35000000,2009
P107851,Republic of Burundi,BDI,19000000,2009
P114931,Republic of Rwanda,RWA,34000000,2009
P117345,United Republic of Tanzania,TZA,170000000,2009
P117723,Socialist Republic of Vietnam,VNM,500000000,2009
P118821,Republic of India,IND,100000000,2009
P119067,United Republic of Tanzania,TZA,40000000,2009
P116209,Republic of Zimbabwe,ZWE,0,2009
P083904,Republic of Colombia,COL,20000000,2009
P103770,Federative Republic of Brazil,BRA,195450000,2009
P106628,Republic of Colombia,COL,25000000,2009
P107069,Republic of India,IND,0,2009
P107847,Democratic Socialist Republic of Sri Lan,LKA,105000000,2009
P107853,Nepal,NPL,45000000,2009
P112906,Republic of Nicaragua,NIC,5000000,2009
P113102,Republic of Yemen,YEM,25000000,2009
P113306,Republic of Cabo Verde,CPV,15000000,2009
P117408,Republic of Yemen,YEM,40000000,2009
P118870,Democratic Socialist Republic of Sri Lan,LKA,65000000,2009
P119152,Democratic Socialist Republic of Sri Lan,LKA,12000000,2009
P112713,Kyrgyz Republic,KGZ,0,2009
P120628,Republic of Tajikistan,TJK,0,2009
P108140,Republic of Turkey,TUR,250000000,2009
P111780,Bosnia and Herzegovina,BIH,70000000,2009
P116984,Macedonia,MKD,30000000,2009
P117087,Organization of Eastern Caribbean States,,2300000,2009
P114523,Republic of Iraq,IRQ,0,2009
P120464,Republic of South Sudan,SSD,0,2009
P114174,Republic of Haiti,HTI,0,2009
P119877,Eastern Africa,,0,2009
P092837,Republic of Uganda,UGA,190000000,2009
P100589,Republic of India,IND,0,2009
P110371,Republic of India,IND,105230000,2009
P114236,Burkina Faso,BFA,40000000,2009
P117038,Republic of Yemen,YEM,0,2009
P119401,Arab Republic of Egypt,EGY,0,2009
P071250,Republic of India,IND,300000000,2009
P118908,Republic of the Philippines,PHL,0,2009
